	device 2		device 3		device 4		device 5	
		0.0389999999999999	-0.00106856185745579	0.0389999999999999	-8.21055072402953E-4	0.0389999999999999	-6.87245407522489E-4	
		0.0394999999999999	-0.00109502377293159	0.0394999999999999	-8.15758055850353E-4	0.0394999999999999	-6.06246139519686E-4	
		0.04	-0.00112340684384037	0.04	-8.080856124218E-4	0.04	-5.24252102802323E-4	
		0.0405	-0.00115427864059793	0.0405	-8.00004422762145E-4	0.0405	-4.41349850709955E-4	
		0.0409999999999999	-0.00118820673361953	0.0409999999999999	-7.94055509563828E-4	0.0409999999999999	-3.57625936581365E-4	
		0.0414999999999999	-0.00122568719848743	0.0414999999999999	-7.92958226213579E-4	0.0414999999999999	-2.73171568288935E-4	
		0.042	-0.00126685863661832	0.042	-7.99325864945766E-4	0.042	-1.88129048600578E-4	
		0.0425	-0.00131143068042956	0.0425	-8.14065303037519E-4	0.0425	-1.02718456484197E-4	
		0.0429999999999999	-0.00135868399333864	0.0429999999999999	-8.35145691781858E-4	0.0429999999999999	-1.72379652034143E-5	
		0.0434999999999999	-0.00140747026976466	0.0434999999999999	-8.57566782892163E-4	0.0434999999999999	6.79361576808738E-5	
		0.044	-0.00145628372996057	0.044	-8.73358928502603E-4	0.044	1.52354204844489E-4	
		0.0445	-0.00150354709934597	0.0445	-8.71689979554041E-4	0.0445	2.35539469562868E-4	
		0.0449999999999999	-0.00154776150272171	0.0449999999999999	-8.40464802364936E-4	0.0449999999999999	3.17014927013968E-4	
		0.0454999999999999	-0.00158782006179762	0.0454999999999999	-7.70875657195485E-4	0.0454999999999999	3.96303552376329E-4	
		0.046	-0.0016230862945723	0.046	-6.69998451368849E-4	0.046	4.72928320827715E-4	
		0.0465	-0.00165339411533474	0.0465	-5.53462806377932E-4	0.0465	5.46412207546665E-4	
		0.0469999999999999	-0.00167904783466344	0.0469999999999999	-4.37254436271184E-4	0.0469999999999999	6.1627841131517E-4	
		0.0474999999999999	-0.00170074376004441	0.0474999999999999	-3.37504276355637E-4	0.0474999999999999	6.82100921244707E-4	
		0.048	-0.0017192565983462	0.048	-2.67169415659852E-4	0.048	7.43618932011649E-4	
		0.0485	-0.00173536105643679	0.0485	-2.23468517409729E-4	0.0485	8.00752575110236E-4	
		0.0489999999999999	-0.00174979008527761	0.0489999999999999	-1.95304991185781E-4	0.0489999999999999	8.53602918853731E-4	
		0.0494999999999999	-0.00176306785629762	0.0494999999999999	-1.72859750232584E-4	0.0494999999999999	9.02451744769229E-4	
		0.05	-0.00177546800548586	0.05	-1.48876060974634E-4	0.05	9.47710980873171E-4	
		0.0505	-0.00178701363339252	0.0505	-1.18687169466382E-4	0.0505	9.89808286435355E-4	
		0.0509999999999999	-0.00179747730512803	0.0509999999999999	-8.02163013907294E-5	0.0509999999999999	0.00102917132072635	
		0.0514999999999999	-0.00180642280627036	0.0514999999999999	-3.3883422793252E-5	0.0514999999999999	0.00106622774301595	
		0.052	-0.00181337216649057	0.052	1.87898956113333E-5	0.052	0.00110140521257435	
		0.0525	-0.00181784741546007	0.0525	7.62544566593475E-5	0.0525	0.00113513138867172	
		0.0529999999999999	-0.00181937058284971	0.0529999999999999	1.37019479115408E-4	0.0529999999999999	0.00116782469559116	
		0.0534999999999999	-0.0018174636983311	0.0534999999999999	1.99886261388824E-4	0.0534999999999999	0.00119979960183112	
		0.0540000000000001	-0.00181167759345443	0.0540000000000001	2.64006597461894E-4	0.0540000000000001	0.00123121101971439	
		0.0545	-0.00180170710916583	0.0545	3.28882776890334E-4	0.0545	0.00126205359752987	
		0.0549999999999999	-0.00178741989768688	0.0549999999999999	3.94367584802847E-4	0.0549999999999999	0.00129216171953338	
		0.0554999999999999	-0.00176885642251407	0.0554999999999999	4.60605885972616E-4	0.0554999999999999	0.0013212187409351	
		0.0560000000000001	-0.00174622995841896	0.0560000000000001	5.27791278819565E-4	0.0560000000000001	0.00134885170869539	
		0.0565	-0.00171989778956887	0.0565	5.95962803850489E-4	0.0565	0.00137468696191815	
		0.0569999999999999	-0.00169024628215024	0.0569999999999999	6.6489341811249E-4	0.0569999999999999	0.00139835083970725	
		0.0574999999999999	-0.00165767297292535	0.0574999999999999	7.34087126368711E-4	0.0574999999999999	0.00141946968116619	
		0.0580000000000001	-0.00162260071629336	0.0580000000000001	8.02778981097912E-4	0.0580000000000001	0.00143766982539906	
		0.0585	-0.00158547862976201	0.0585	8.69944764776657E-4	0.0585	0.00145257761150915	
		0.0589999999999999	-0.00154678209394875	0.0589999999999999	9.34461595834077E-4	0.0589999999999999	0.00146381937860073	
		0.0594999999999999	-0.00150701247243985	0.0594999999999999	9.95454826457555E-4	0.0594999999999999	0.0014710214657773	
		0.0600000000000001	-0.00146668622135427	0.0600000000000001	0.00105248210144823	0.0600000000000001	0.00147381660967168	
		0.0605	-0.00142632074228405	0.0605	0.0011055380190559	0.0605	0.00147194567105798	
		0.0609999999999999	-0.00138643343681989	0.0609999999999999	0.00115505413098139	0.0609999999999999	0.00146533913134575	
		0.0614999999999999	-0.00134748889353287	0.0614999999999999	0.00120188321205037	0.0614999999999999	0.00145411938162922	
		0.0620000000000001	-0.00130968763588921	0.0620000000000001	0.00124706346238304	0.0620000000000001	0.00143860072268781	
		0.0625	-0.00127291330923031	0.0625	0.00129154709576405	0.0625	0.00141928296745495	
		0.0629999999999999	-0.00123673268077289	0.0629999999999999	0.00133599438250296	0.0629999999999999	0.00139674971440916	
		0.0634999999999999	-0.00120039563960771	0.0634999999999999	0.00138074641272694	0.0634999999999999	0.00137158685107643	
		0.0640000000000001	-0.00116288800972254	0.0640000000000001	0.00142582509637957	0.0640000000000001	0.00134438026498274	
		0.0645	-0.0011231428020835	0.0645	0.00147093358879411	0.0645	0.00131571584365465	
		0.065	-0.00108009302765741	0.065	0.00151554651229323	0.065	0.00128617947461816	
		0.0654999999999999	-0.00103267169741038	0.0654999999999999	0.00155912892352511	0.0654999999999999	0.00125635704127886	
		0.0660000000000001	-9.79811822309063E-4	0.0660000000000001	0.00160123423431392	0.0660000000000001	0.00122681973549965	
		0.0665	-9.2046808760947E-4	0.0665	0.00164152188269421	0.0665	0.00119807638993019	
		0.067	-8.53941164450687E-4	0.067	0.00167975733291121	0.067	0.00117056382466327	
		0.0674999999999999	-7.80127365562095E-4	0.0674999999999999	0.00171581207542077	0.0674999999999999	0.00114464684723526	
		0.0680000000000001	-6.99525067274334E-4	0.0680000000000001	0.00174964595585425	0.0680000000000001	0.00112061825674466	
		0.0685	-6.13234709519861E-4	0.0685	0.00178125267980704	0.0685	0.00109871353127761	
		0.069	-5.22937121543235E-4	0.069	0.00181070689751895	0.069	0.00107915849557525	
		0.0694999999999999	-4.30564078489215E-4	0.0694999999999999	0.00183818039280375	0.0694999999999999	0.00106217897437853	
		0.0700000000000001	-3.37849146258659E-4	0.0700000000000001	0.0018639420830483	0.0700000000000001	0.0010480007924286	
		0.0705	-2.46062102670901E-4	0.0705	0.001888358019213	0.0705	0.0010368497744666	
		0.071	-1.55991617577206E-4	0.071	0.00191186777177215	0.071	0.00102895174523387	
		0.0714999999999999	-6.79452528607669E-5	0.0714999999999999	0.00193486479863813	0.0714999999999999	0.00102453252947136	
		0.0720000000000001	1.82454057451303E-5	0.0720000000000001	0.00195765566048777	0.0720000000000001	0.00102381795192022	
		0.0725	1.03025249219471E-4	0.0725	0.00198045990474256	0.0725	0.00102703383732159	
		0.073	1.86856488428344E-4	0.073	0.00200341006557063	0.073	0.00103439599803055	
		0.0734999999999999	2.70201290926543E-4	0.0734999999999999	0.00202655908901636	0.0734999999999999	0.0010460641088942	
		0.0740000000000001	3.53512599030569E-4	0.0740000000000001	0.00204993728666233	0.0740000000000001	0.00106212843349584	
		0.0745	4.37213643726101E-4	0.0745	0.00207359228393822	0.0745	0.00108260982295339	
		0.075	5.21695172765272E-4	0.075	0.00209759601720278	0.075	0.00110745971591883	
		0.0754999999999999	6.07315450666106E-4	0.0754999999999999	0.00212204476620052	0.0754999999999999	0.00113657015096421	
		0.0760000000000001	6.94400302024743E-4	0.0760000000000001	0.00214705915406328	0.0760000000000001	0.00116981989170383	
		0.0765	7.83252293441698E-4	0.0765	0.00217278207000709	0.0765	0.00120708770055001	
		0.077	8.74171219614379E-4	0.077	0.00219936331676929	0.077	0.00124825233991451	
		0.0774999999999999	9.67456875241318E-4	0.0774999999999999	0.0022269522071937	0.0774999999999999	0.00129319257220926	
		0.0780000000000001	0.00106338545061554	0.0780000000000001	0.00225558679310988	0.0780000000000001	0.0013417871598464	
		0.0785	0.00116203508032239	0.0785	0.00228494679275545	0.0785	0.00139391483409592	
		0.079	0.00126320765364862	0.079	0.0023143201602372	0.079	0.00144940107717207	
		0.0794999999999999	0.00136642844576451	0.0794999999999999	0.00234260308552892	0.0794999999999999	0.00150785585985268	
		0.0800000000000001	0.0014709461177225	0.0800000000000001	0.00236830141584642	0.0800000000000001	0.00156864282627028	
		0.0805	0.00157575632086272	0.0805	0.00238983198646915	0.0805	0.00163087929391266	
		0.081	0.00167977614811613	0.081	0.00240619492961203	0.081	0.00169343628476557	
		0.0814999999999999	0.00178192232359462	0.0814999999999999	0.00241706464222008	0.0814999999999999	0.00175499174322524	
		0.0819999999999999	0.0018811186528827	0.0819999999999999	0.00242278978596797	0.0819999999999999	0.0018141927984801	
		0.0825	0.00197657131527294	0.0825	0.00242439238824258	0.0825	0.00186968657971955	
		0.083	0.00206812647811733	0.083	0.00242337724997682	0.083	0.00192012021613223	
		0.0834999999999999	0.00215629419679635	0.0834999999999999	0.00242122261950385	0.0834999999999999	0.00196414083690677	
		0.0839999999999999	0.00224224841471968	0.0839999999999999	0.00241898629587304	0.0839999999999999	0.00200039557123217	
		0.0845	0.00232781988185221	0.0845	0.00241722153899149	0.0845	0.00202760680583773	
		0.085	0.00241522086248029	0.085	0.00241597706962641	0.085	0.00204492729894053	
		0.0854999999999999	0.00250668752085887	0.0854999999999999	0.00241479706940281	0.0854999999999999	0.00205204482410651	
		0.0859999999999999	0.00260445602124267	0.0859999999999999	0.00241280527066183	0.0859999999999999	0.00204918218506874	
		0.0865	0.00271076252788682	0.0865	0.00240904131588772	0.0865	0.00203709721572803	
		0.087	0.00282779086813975	0.087	0.0024025470481819	0.087	0.00201700752261265	
		0.0874999999999999	0.002956889417252	0.0874999999999999	0.00239245206024851	0.0874999999999999	0.0019902353709298	
		0.0879999999999999	0.00309796825475077	0.0879999999999999	0.00237808482555528	0.0879999999999999	0.00195810304070676	
		0.0885	0.00324948365720782	0.0885	0.00235898012541433	0.0885	0.0019219328119702	
		0.089	0.00340843809824009	0.089	0.00233487904898258	0.089	0.00188304696474776	
		0.0894999999999999	0.00357043258541636	0.0894999999999999	0.00230572679264572	0.0894999999999999	0.00184276777906594	
		0.0899999999999999	0.00373046447592565	0.0899999999999999	0.00227158573517851	0.0899999999999999	0.00180241753495236	
		0.0905	0.00388410180127019	0.0905	0.00223247082032839	0.0905	0.00176331851243372	
		0.091	0.00402824114861553	0.091	0.00218827264919503	0.091	0.00172679299153709	
		0.0914999999999999	0.00416115727490227	0.0914999999999999	0.00213875283672781	0.0914999999999999	0.00169415810503033	
		0.0919999999999999	0.00428250310684699	0.0919999999999999	0.00208354401172606	0.0919999999999999	0.00166659620569413	
		0.0925	0.00439329504046358	0.0925	0.00202215119269111	0.0925	0.00164501865993731	
		0.093	0.00449534145999684	0.093	0.00195401596525458	0.093	0.00163005938479639	
		0.0934999999999999	0.00459050036380336	0.0934999999999999	0.00187900158197066	0.0934999999999999	0.00162207484793519	
		0.0939999999999999	0.00468062975024007	0.0939999999999999	0.00179793750992945	0.0939999999999999	0.0016211492149048	
		0.0945	0.00476754999087765	0.0945	0.00171265551345633	0.0945	0.00162722398187085	
		0.095	0.00485276574503282	0.095	0.00162598965411345	0.095	0.00164023418199847	
		0.0954999999999999	0.00493734132103865	0.0954999999999999	0.00154174941266038	0.0954999999999999	0.00166011484845359	
		0.0959999999999999	0.0050219000883269	0.0959999999999999	0.00146367480531938	0.0959999999999999	0.00168680101440099	
		0.0965	0.00510662447742736	0.0965	0.00139407904284536	0.0965	0.00172022771300638	
		0.097	0.00519129360675448	0.097	0.00133375781714823	0.097	0.00176032953107698	
		0.0974999999999999	0.00527556136807388	0.0974999999999999	0.00128198930129058	0.0974999999999999	0.00180699586120381	
		0.0979999999999999	0.00535908106523341	0.0979999999999999	0.0012365503363583	0.0979999999999999	0.00185998857783031	
		0.0985	0.00544150600208075	0.0985	0.00119434569593936	0.0985	0.00191893318847353	
		0.099	0.00552248948246303	0.099	0.00115239470275719	0.099	0.00198331883372617	
		0.0994999999999999	0.00560167875483254	0.0994999999999999	0.00110856257860162	0.0994999999999999	0.00205249873361241	
		0.1	0.00567869079066252	0.1	0.00106172962414212	0.1	0.00212573493544757	
		0.1005	0.00575310622905363	0.1005	0.00101179121892826	0.1005	0.00220228063776899	
		0.101	0.00582446937673169	0.101	9.59657821389081E-4	0.101	0.00228138903911367	
		0.1015	0.00589228820804904	0.1015	9.07085789020163E-4	0.1015	0.00236231333801894	
		0.102	0.00595604042037985	0.102	8.55943361734362E-4	0.102	0.00244430673302216	
		0.1025	0.00601519765570314	0.1025	8.07812292462119E-4	0.1025	0.00252662242266051	
		0.103	0.00606923155599677	0.103	7.63930549755413E-4	0.103	0.0026085148231469	
		0.1035	0.00611761747017097	0.1035	7.25192317788826E-4	0.1035	0.00268927952657682	
		0.104	0.00615988992073721	0.104	6.9214799635741E-4	0.104	0.00276830130208185	
		0.1045	0.006195685302163	0.1045	6.65061498274441E-4	0.1045	0.00284505693907227	
		0.105	0.00622474297922115	0.105	6.44133303913607E-4	0.105	0.00291911524723619	
		0.1055	0.00624690528698956	0.1055	6.29465960163702E-4	0.1055	0.00299013583886544	
		0.106	0.00626211382392153	0.106	6.2099341381073E-4	0.106	0.00305782917064744	
		0.1065	0.00627035398517271	0.1065	6.18479193746127E-4	0.1065	0.00312190854251174	
		0.107	0.00627161226424913	0.107	6.21516410965898E-4	0.107	0.00318208725438843	
		0.1075	0.00626587773824521	0.1075	6.29521770963954E-4	0.1075	0.00323807860620745	
		0.108	0.0062532425048556	0.108	6.41737778190706E-4	0.108	0.00328959589789851	
		0.1085	0.00623403215360321	0.1085	6.57263246386982E-4	0.1085	0.00333635242939172	
		0.109	0.0062088144854527	0.109	6.75054926958373E-4	0.109	0.00337806150061681	
		0.1095	0.00617839951280884	0.1095	6.93927508975446E-4	0.1095	0.0034144364115037	
		0.11	0.00614383687592997	0.11	7.12565741825895E-4	0.11	0.00344519127849726	
		0.1105	0.00610631540591482	0.1105	7.29620306174901E-4	0.1105	0.00347012318993981	
		0.111	0.00606701445847297	0.111	7.43991987838871E-4	0.111	0.00348926351462892	
		0.1115	0.00602682294318404	0.1115	7.55148854681537E-4	0.1115	0.0035028941876669	
		0.112	0.00598612974403793	0.112	7.63147441419881E-4	0.112	0.00351154771046153	
		0.1125	0.00594481832832486	0.1125	7.68632749625633E-4	0.1125	0.00351600633421032	
		0.113	0.0059022667466342	0.113	7.72831970743576E-4	0.113	0.00351721990451866	
		0.1135	0.00585736582785682	0.1135	7.7730984152611E-4	0.1135	0.00351615455284195	
		0.114	0.00580879143031314	0.114	7.83518737166662E-4	0.114	0.00351377641063521	
		0.1145	0.00575521402121168	0.1145	7.9248092578573E-4	0.1145	0.00351105160935342	
		0.115	0.00569531372782158	0.115	8.04748441822238E-4	0.115	0.00350894628045181	
		0.1155	0.00562815587227624	0.1155	8.20403086035247E-4	0.1155	0.00350842655538556	
		0.116	0.00555367880457088	0.116	8.39057052480292E-4	0.116	0.00351046329115734	
		0.1165	0.00547272650526226	0.1165	8.59985847897731E-4	0.1165	0.00351607260185602	
		0.117	0.00538704858546852	0.117	8.82424852421208E-4	0.117	0.00352633647719471	
		0.1175	0.00529929062681012	0.1175	9.0562708502232E-4	0.1175	0.00354240294556476	
		0.118	0.00521261864660323	0.118	9.28933758868438E-4	0.118	0.00356548607403709	
		0.1185	0.00513009798112225	0.1185	9.51791920161312E-4	0.1185	0.00359686124281224	
		0.119	0.00505412754793134	0.119	9.73754448136845E-4	0.119	0.0036378246136849	
		0.1195	0.00498630656214139	0.1195	9.94480055065102E-4	0.1195	0.00368967251150337	
		0.12	0.00492743453641115	0.12	0.00101371564741193	0.12	0.00375370126111633	
		0.1205	0.00487751128094626	0.1205	0.00103122577048111	0.1205	0.00383120718737208	
		0.121	0.00483587018724181	0.121	0.00104677724710624	0.121	0.0039234866151195	
		0.1215	0.0048017113630509	0.1215	0.0010601732562304	0.1215	0.00403183586920707	
		0.122	0.00477423491612704	0.122	0.00107127956666401	0.122	0.0041574235222654	
		0.1225	0.00475264389908476	0.1225	0.00108002521190954	0.1225	0.00430067093899804	
		0.123	0.00473625879090426	0.123	0.00108640249016031	0.123	0.00446106478209805	
		0.1235	0.00472466621245411	0.1235	0.00109046468677316	0.1235	0.00463715697141129	
		0.124	0.00471772886539877	0.124	0.00109229212704627	0.124	0.00482656468393469	
		0.1245	0.0047155855321995	0.1245	0.00109199379088358	0.1245	0.00502609810603338	
		0.125	0.00471864813125182	0.125	0.00108976877147416	0.125	0.0052323798891535	
		0.1255	0.00472748723538277	0.1255	0.00108591468236447	0.1255	0.00544203264390081	
		0.126	0.00474268335632804	0.126	0.00108082765745708	0.126	0.00565167898088148	
		0.1265	0.00476481700582255	0.1265	0.0010750022196503	0.1265	0.00585794151070109	
		0.127	0.00479446869560216	0.127	0.00106900343241804	0.127	0.00605744284396637	
		0.1275	0.00483220538755209	0.1275	0.00106333585609073	0.1275	0.00624681588430403	
		0.128	0.00487837774779914	0.128	0.00105815949992929	0.128	0.00642305806239183	
		0.1285	0.00493296407251003	0.1285	0.0010532209119119	0.1285	0.00658396657324739	
		0.129	0.00499556627312151	0.129	0.00104785317873341	0.129	0.00672816508558133	
		0.1295	0.00506540987633959	0.1295	0.00104097592580513	0.1295	0.00685510374179627	
		0.13	0.00514135757399043	0.13	0.00103116422747011	0.13	0.00696504886496669	
		0.1305	0.00522211196892784	0.1305	0.0010169578533651	0.1305	0.00705872872480978	
		0.131	0.0053064141981922	0.131	9.97178544351836E-4	0.131	0.00713689830039412	
		0.1315	0.00539321814360528	0.1315	9.71041330762997E-4	0.1315	0.00720031257078827	
		0.132	0.00548173298072819	0.132	9.38155057489964E-4	0.132	0.00724972651506138	
		0.1325	0.00557142317886059	0.1325	8.98522383982808E-4	0.1325	0.00728589511228223	
		0.133	0.00566200850103999	0.133	8.52506178739746E-4	0.133	0.00730957334151937	
		0.1335	0.0057534214550868	0.1335	8.00582157595847E-4	0.1335	0.00732151618184196	
		0.134	0.00584563709777764	0.134	7.43242588315853E-4	0.134	0.00732247861231857	
		0.1345	0.00593863048588935	0.1345	6.81007330120473E-4	0.1345	0.00731321616052591	
		0.135	0.00603239525649304	0.135	6.14424131169279E-4	0.135	0.00729452593377263	
		0.1355	0.0061270179481344	0.1355	5.44068628560709E-4	0.1355	0.00726731538675383	
		0.136	0.00622269658112913	0.136	4.70543344329391E-4	0.136	0.00723260888539495	
		0.1365	0.00631974065756049	0.1365	3.9446129289793E-4	0.1365	0.00719154770685045	
		0.137	0.00641857116128248	0.137	3.1638116908601E-4	0.137	0.00714538949099854	
		0.1375	0.00651970197762218	0.1375	2.36737880401422E-4	0.1375	0.00709546720921413	
		0.138	0.00662366557220228	0.138	1.55837924277141E-4	0.138	0.00704312039671601	
		0.1385	0.00673099441064549	0.1385	7.38593880723884E-5	0.1385	0.00698968858872359	
		0.139	0.00684219481793	0.139	-9.14668122121379E-6	0.139	0.00693651132045527	
		0.1395	0.00695735583690877	0.1395	-9.32027078067929E-5	0.1395	0.00688492812713085	
		0.14	0.0070758481268186	0.14	-1.78267196385803E-4	0.14	0.00683627854396894	
		0.1405	0.00719631621790681	0.1405	-2.64077900516412E-4	0.1405	0.00679188588778803	
		0.141	0.00731667851142981	0.141	-3.50131227754571E-4	0.141	0.00675292417715576	
		0.1415	0.00743415342029679	0.1415	-4.35682239655296E-4	0.1415	0.00672035289087107	
		0.142	0.00754565051055313	0.142	-5.1974497356543E-4	0.142	0.00669491651937626	
		0.1425	0.00764823625885632	0.1425	-6.01160663095272E-4	0.1425	0.00667714456475481	
		0.143	0.00773980042180308	0.143	-6.78803925672756E-4	0.143	0.00666736775913255	
		0.1435	0.00781922069191697	0.1435	-7.51819272108637E-4	0.1435	0.0066658511445293	
		0.144	0.00788636269764877	0.144	-8.19675085274568E-4	0.144	0.00667285931437421	
		0.1445	0.00794208000337631	0.1445	-8.82163620101808E-4	0.1445	0.00668865686209568	
		0.145	0.00793127142345463	0.145	-9.39401003581651E-4	0.145	0.00671350838112288	
		0.1455	0.00791567048669508	0.1455	-9.91773256088866E-4	0.1455	0.00674767846488477	
		0.146	0.00790311429517124	0.146	-0.001039720376675	0.146	0.00679143170681013	
		0.1465	0.00789312260291158	0.1465	-0.00108364827782869	0.1465	0.00684503270032812	
		0.147	0.00788516627464158	0.147	-0.00112367686447356	0.147	0.00690869270867391	
		0.1475	0.00787871818182907	0.1475	-0.00115952712222948	0.1475	0.00698230649863045	
		0.148	0.00787333121480296	0.148	-0.00119052058480864	0.148	0.00706537130617545	
		0.1485	0.00786873962325248	0.1485	-0.0012155793340175	0.1485	0.0071569868139508	
		0.149	0.00786486578898379	0.149	-0.00123326008631886	0.149	0.0072558551512608	
		0.1495	0.00786182022592031	0.1495	-0.00124200677892878	0.1495	0.00736033422426673	
		0.15	0.00785989957335983	0.15	-0.00124040448192184	0.15	0.00746870088224589	
		0.1505	0.00785950858385634	0.1505	-0.00122749452126514	0.1505	0.00757923195194319	
		0.151	0.00786105878272058	0.151	-0.00120281704496643	0.151	0.00769020426010353	
		0.1515	0.00786496169526291	0.1515	-0.00116641102307477	0.1515	0.00779989463347203	
		0.152	0.0078716288467933	0.152	-0.0011188135515804	0.152	0.00790657989879339	
		0.1525	0.00788146618748818	0.1525	-0.00106091227932745	0.1525	0.00800853688281233	
		0.153	0.00789479067185592	0.153	-9.93616152967206E-4	0.153	0.00810404247524721	
		0.1535	0.00791176604144667	0.1535	-9.17810866590813E-4	0.1535	0.00819147682130789	
		0.154	0.0079324011729603	0.154	-8.34358861730145E-4	0.154	0.00826963666698081	
		0.1545	0.00795655007824642	0.1545	-7.44099358360685E-4	0.1545	0.00833779461331646	
		0.155	0.00798391747943943	0.155	-6.47855543701486E-4	0.155	0.00839569911642763	
		0.1555	0.00801414222948981	0.1555	-5.4647318676311E-4	0.1555	0.00844357442451755	
		0.156	0.00804686152945732	0.156	-4.40853734379061E-4	0.156	0.00848201738536096	
		0.1565	0.00808171275355593	0.1565	-3.31956390460707E-4	0.1565	0.0085116841010182	
		0.157	0.00811837015783606	0.157	-2.2079811599728E-4	0.157	0.00853323067355053	
		0.1575	0.00815662678210839	0.1575	-1.08453012979994E-4	0.1575	0.00854731320501787	
		0.158	0.00819640553180894	0.158	3.97162553208465E-6	0.158	0.00855458779748131	
		0.1585	0.0082206736558483	0.1585	1.15404269577769E-4	0.1585	0.00855571055300096	
		0.159	0.00820635059873426	0.159	2.25090910184415E-4	0.159	0.00855133765872937	
		0.1595	0.0081905030189218	0.1595	3.32720412160225E-4	0.1595	0.00854213795100329	
		0.16	0.00817284765943361	0.16	4.38425105380356E-4	0.16	0.00852881864308425	
		0.1605	0.00815328607445388	0.1605	5.42780784787774E-4	0.1605	0.00851212847504542	
		0.161	0.00813194159156068	0.161	6.46768868040677E-4	0.161	0.0084928577137726	
		0.1615	0.00810915931172488	0.1615	7.51496716876311E-4	0.1615	0.00847183806787235	
		0.162	0.00808550610931195	0.162	8.580668836021E-4	0.162	0.00844993012357865	
		0.1625	0.00806173366984813	0.1625	9.67366566961205E-4	0.1625	0.00842799761701293	
		0.163	0.00803863031802269	0.163	0.00107979487595479	0.163	0.00840690428429743	
		0.1635	0.00801691556478305	0.1635	0.00119524460242643	0.1635	0.00838751386155396	
		0.164	0.00799708729559653	0.164	0.00131310222105978	0.164	0.00837069008490434	
		0.1645	0.00797940109402015	0.1645	0.00143225329009662	0.1645	0.00835729669047079	
		0.165	0.00796387024170252	0.165	0.0015512927115139	0.165	0.00834819741437513	
		0.1655	0.00795026604145099	0.1655	0.00166886262092967	0.1655	0.00834425665050543	
		0.166	0.00793818630790593	0.166	0.00178381598159729	0.166	0.00834634537059154	
		0.1665	0.00792720817927849	0.1665	0.00189523625345746	0.1665	0.00835534425712919	
		0.167	0.0079169087937793	0.167	0.00200243739313714	0.167	0.00837214373190898	
		0.1675	0.00790690216950867	0.1675	0.00210496354662085	0.1675	0.00839764395601714	
		0.168	0.00789698672401676	0.168	0.00220252404663691	0.168	0.00843275417206895	
		0.1685	0.00788718215419182	0.1685	0.00229488008282051	0.1685	0.00847838678413255	
		0.169	0.00787772943626126	0.169	0.00238189651085734	0.169	0.00853545422480587	
		0.1695	0.00786909082579115	0.1695	0.00246355152395325	0.1695	0.00860486892668724	
		0.17	0.00786191297779663	0.17	0.00253993665283366	0.17	0.00868754332237421	
		0.1705	0.00785687942718278	0.1705	0.00261125661462654	0.1705	0.00878438952890063	
		0.171	0.00785467370885482	0.171	0.0026777972761243	0.171	0.00889623094886984	
		0.1715	0.00785597935771762	0.1715	0.00273987163822938	0.1715	0.00902359326233821	
		0.172	0.00786147931452274	0.172	0.0027978800150566	0.172	0.00916667422622872	
		0.1725	0.00787172996539323	0.1725	0.00285232749657351	0.1725	0.00932534367433155	
		0.173	0.00788688010736401	0.173	0.00290382394860187	0.173	0.00949914383286986	
		0.1735	0.00790663292257865	0.1735	0.00295308401281678	0.1735	0.00968737771936318	
		0.174	0.00793024597828913	0.174	0.0030009096441049	0.174	0.00988931815074751	
		0.1745	0.00795653182100918	0.1745	0.00304809140491576	0.1745	0.0101042379439585	
		0.175	0.00798398393699001	0.175	0.00309517774554622	0.175	0.0103314099159317	
		0.1755	0.00801106252800508	0.1755	0.00314237942169077	0.1755	0.0105701068836033	
		0.176	0.00803641685622182	0.176	0.0031895690435799	0.176	0.0108196016639087	
		0.1765	0.00805912468118702	0.1765	0.00323628107598065	0.1765	0.0110791670737837	
		0.177	0.00807870826180552	0.177	0.00328176999400568	0.177	0.011348075930164	
		0.1775	0.00809513435633881	0.1775	0.00332544009090118	0.1775	0.0116256010455084	
		0.178	0.00810880948107961	0.178	0.00336703811916637	0.178	0.0119109398618685	
		0.1785	0.00812039559128393	0.1785	0.00340665419923913	0.1785	0.0122029474987023	
		0.179	0.00813057064418549	0.179	0.00344472181949581	0.179	0.0125000776748541	
		0.1795	0.00814001259701742	0.1795	0.00348198853552053	0.1795	0.0128003827085548	
		0.18	0.00814939940701289	0.18	0.00351928751575046	0.18	0.0131015135219003	
		0.1805	0.00815940903140523	0.1805	0.00355726236906627	0.1805	0.0134007950067788	
		0.181	0.00817071152464624	0.181	0.00359622957465756	0.181	0.01369549297706	
		0.1815	0.00818385078937973	0.1815	0.0036361749550185	0.1815	0.0139828732466136	
		0.182	0.00819915354810697	0.182	0.0036767536759481	0.182	0.0142602016293096	
		0.1825	0.0082167270016213	0.1825	0.00371730215019067	0.1825	0.0145247439390175	
		0.183	0.00823645882900827	0.183	0.00375702730937239	0.183	0.014773765989607	
		0.1835	0.00825802509042797	0.1835	0.00379531067598617	0.1835	0.0150045617269681	
		0.184	0.00828100847613996	0.184	0.00383184041628499	0.184	0.0152150281365162	
		0.1845	0.00830499847500912	0.1845	0.0038666146464145	0.1845	0.0154042027233675	
		0.185	0.00832966126763066	0.185	0.00389994143241318	0.185	0.0155722841482596	
		0.1855	0.00835477000314203	0.1855	0.00393242763201496	0.1855	0.0157206322275519	
		0.186	0.00838020494203727	0.186	0.00396481193497558	0.186	0.0158517398012039	
		0.1865	0.00840595345616725	0.1865	0.00399783633718209	0.1865	0.0159686578252716	
