	device 2		device 3		device 4		device 5	
		0.1165	0.00419995212030529	0.1165	0.00626505439942215			
		0.117	0.00412836901988951	0.117	0.00626428981578142			
		0.1175	0.00405931597200374	0.1175	0.00626369556567188			
		0.118	0.00399547138627254	0.118	0.0062635287606514			
		0.1185	0.00393840144978211	0.1185	0.00626405145917977			
		0.119	0.0038885601270811	0.119	0.00626552549689569			
		0.1195	0.00384528916017965	0.1195	0.00626816030147242			
		0.12	0.00380700343897303	0.12	0.00627199651249299			
		0.1205	0.0037719324829337	0.1205	0.00627689023445389			
		0.121	0.00373833017824132	0.121	0.00628251303676677			
		0.1215	0.00370483937592124	0.1215	0.00628835246965353			
		0.122	0.00367077256021438	0.122	0.00629382143419203			
		0.1225	0.00363611906834183	0.1225	0.00629850220132983			
		0.123	0.00360154509050493	0.123	0.00630217942925692			
		0.1235	0.00356836693802599	0.1235	0.00630484016340482			
		0.124	0.0035380944999325	0.124	0.00630667356659752			
		0.1245	0.00351203113441881	0.1245	0.00630801371092411			
		0.125	0.00349125846669489	0.125	0.00630921193885223			
		0.1255	0.00347663638898531	0.1255	0.00631061890612439			
		0.126	0.00346880542568183	0.126	0.0063125743063252			
		0.1265	0.00346825393342261	0.1265	0.00631539896083293			
		0.127	0.00347525465878563	0.127	0.0063193946153448			
		0.1275	0.00348979075220737	0.1275	0.00632484393987723			
		0.128	0.00351155538134038	0.128	0.00633201121549031			
		0.1285	0.00353995173105257	0.1285	0.00634115085421374			
		0.129	0.00357411689689094	0.129	0.00635244706372325			
		0.1295	0.00361309202309291	0.1295	0.00636592539766555			
		0.13	0.00365589446033709	0.13	0.00638144683081737			
		0.1305	0.00370151790002253	0.1305	0.00639870775908572			
		0.131	0.00374893237426928	0.131	0.00641724175501706			
		0.1315	0.00379708510765071	0.1315	0.00643648813606002			
		0.132	0.00384491654528109	0.132	0.00645594907110412			
		0.1325	0.00389149781429834	0.1325	0.00647534823386587			
		0.133	0.00393619679909199	0.133	0.00649465146806162			
		0.1335	0.0039786892235238	0.1335	0.00651406678740691			
		0.134	0.00401895865092859	0.134	0.00653404405272475			
		0.1345	0.00405729320049271	0.1345	0.00655520651855816			
		0.135	0.00409415789648573	0.135	0.00657819810462258			
		0.1355	0.00413002884539865	0.1355	0.00660364572728645			
		0.136	0.00416539100629741	0.136	0.00663190487910722			
		0.1365	0.00420080361688788	0.1365	0.00666286377545555			
		0.137	0.00423692951766989	0.137	0.00669593831648562			
		0.1375	0.00427453529026031	0.1375	0.00673007208713632			
		0.138	0.00431449125739201	0.138	0.00676382744189177			
		0.1385	0.00435776263033905	0.1385	0.00679593625090186			
		0.139	0.00440530938355997	0.139	0.00682556983477079			
		0.1395	0.00445753772631811	0.1395	0.00685234400258819			
		0.14	0.0045139002799196	0.14	0.006876319051927			
		0.1405	0.00457288579644161	0.1405	0.0068979256874311			
		0.141	0.0046320191587316	0.141	0.00691766238518772			
		0.1415	0.00468807700851462	0.1415	0.0069359268954635			
		0.142	0.00473833066587061	0.142	0.00695294356119355			
		0.1425	0.00478112674248839	0.1425	0.00696876144836317			
		0.143	0.00481589742293803	0.143	0.00698325434600563			
		0.1435	0.0048431604646707	0.1435	0.00699612707617398			
		0.144	0.00486433826920453	0.144	0.00700701138402567			
		0.1445	0.00488103162194245	0.1445	0.00701559593020977			
		0.145	0.00489473982924395	0.145	0.00702170260934596			
		0.1455	0.00490673219951145	0.1455	0.00702529152556588			
		0.146	0.00491803945405482	0.146	0.00702646099251283			
		0.1465	0.0049294537270916	0.1465	0.0070254460591087			
		0.147	0.00494153111067572	0.147	0.00702256088821235			
		0.1475	0.00495469040934705	0.1475	0.00701811223855391			
		0.148	0.00496930361247441	0.148	0.00701237881086264			
		0.1485	0.00498561959646703	0.1485	0.0070056102000572			
		0.149	0.00500375263901674	0.149	0.00699802689524629			
		0.1495	0.00502368241909902	0.1495	0.00698982059018973			
		0.15	0.00504525419643669	0.15	0.00698116625250912			
		0.1505	0.00506821685388646	0.1505	0.00697223780201596			
		0.151	0.00509230689711193	0.151	0.00696320783072262			
		0.1515	0.00511725796076688	0.1515	0.00695423778956616			
		0.152	0.00514280054064732	0.152	0.00694547359007255			
		0.1525	0.00516866199369001	0.1525	0.00693704558360726			
		0.153	0.00519456654215818	0.153	0.00692906856137796			
		0.1535	0.00522023616089273	0.1535	0.006921643082232			
		0.154	0.00524539255688508	0.154	0.0069148652973421			
		0.1545	0.00526977937617112	0.1545	0.00690883179210503			
		0.155	0.00529332434708296	0.155	0.00690364018309068			
		0.1555	0.00531621195333375	0.1555	0.00689938915655034			
		0.156	0.00533888377681563	0.156	0.00689617846841607			
		0.1565	0.00536203849759938	0.1565	0.00689410893289193			
		0.157	0.00538660995488999	0.157	0.00689328197889214			
		0.1575	0.00541360500377525	0.1575	0.00689379946825223			
		0.158	0.0054439530906476	0.158	0.00689576955881162			
		0.1585	0.00547819490443502	0.1585	0.0068993112474676			
		0.159	0.0055164046251073	0.159	0.00690455448703961			
		0.1595	0.00555818992367686	0.1595	0.00691164018626884			
		0.16	0.00560269196219863	0.16	0.00692071981540541			
		0.1605	0.00564867380806054	0.1605	0.00693194862268558			
		0.161	0.00569499098700994	0.161	0.0069454468061748			
		0.1615	0.00574079205428386	0.1615	0.00696125485934206			
		0.162	0.00578552175395637	0.162	0.00697933059453997			
		0.1625	0.00582892101893952	0.1625	0.00699954914300495			
		0.163	0.00587101630818437	0.163	0.00702170383678917			
		0.1635	0.00591196005962745	0.1635	0.00704554049386285			
		0.164	0.00595190545700901	0.164	0.00707082222388013			
		0.1645	0.00599099361635033	0.1645	0.00709741347751169			
		0.165	0.00602935117240963	0.165	0.00712530031464866			
		0.1655	0.00606709027868188	0.1655	0.00715459040440231			
		0.166	0.00610430860739923	0.166	0.00718551302510478			
		0.1665	0.00614109176307473	0.1665	0.00721839879610434			
		0.167	0.00617751228352306	0.167	0.00725359498235633			
		0.1675	0.00621355331993627	0.1675	0.00729130439774183			
		0.168	0.00624907334831054	0.168	0.00733140246389851			
		0.1685	0.00628380600298994	0.1685	0.00737342498395355			
		0.169	0.00631736007666697	0.169	0.00741656814252383			
		0.1695	0.00634924986786425	0.1695	0.00745969212831231			
		0.17	0.00637911946779141	0.17	0.00750150825673712			
		0.1705	0.00640684328637844	0.1705	0.00754110405381219			
		0.171	0.0064325265264549	0.171	0.00757810883179116			
		0.1715	0.00645650518375007	0.1715	0.0076126944125134			
		0.172	0.00647932635256587	0.172	0.00764557512740335			
		0.1725	0.00650159414080305	0.1725	0.00767796152331954			
		0.173	0.00652377677472422	0.173	0.0077112182198429			
		0.1735	0.0065461080200198	0.1735	0.00774670124995557			
		0.174	0.00656858465392995	0.174	0.00778539541258333			
		0.1745	0.00659096646524597	0.1745	0.00782744412037385			
		0.175	0.00661278478589368	0.175	0.00787211797863307			
		0.1755	0.00663348151627601	0.1755	0.00791781478532423			
		0.176	0.00665267748891414	0.176	0.00796206884101394			
		0.1765	0.00667030593381536	0.1765	0.00800191287298181			
		0.177	0.00668661584664133	0.177	0.00803435146524282			
		0.1775	0.00670217198870693	0.1775	0.00805708737293472			
		0.178	0.00671784351941694	0.178	0.00807007192110552			
		0.1785	0.00673463390383454	0.1785	0.00807571478382833			
		0.179	0.00675354997518979	0.179	0.0080788839842035			
		0.1795	0.00677554869851035	0.1795	0.00808690261655876			
		0.18	0.00680116861344592	0.18	0.00810885395312441			
		0.1805	0.00683036464584823	0.1805	0.00815403104524832			
		0.181	0.0068625073285816	0.181	0.0082302237352055			
		0.1815	0.00689638280152299	0.1815	0.00833279933816376			
		0.182	0.00693029600108977	0.182	0.00844712259395616			
		0.1825	0.00696283329534865	0.1825	0.00855814417319446			
		0.183	0.006993204299329	0.183	0.00865104306298876			
		0.1835	0.00702124348735862	0.1835	0.00871272977602119			
		0.184	0.00704741019306437	0.184	0.0087427656685803			
		0.1845	0.00707273528804477	0.1845	0.00875094298878778			
		0.185	0.0070984271039391	0.185	0.00874769637048683			
		0.1855	0.00712567688891926	0.1855	0.00874316249316681			
		0.186	0.00715538988891215	0.186	0.00874497801307187			
		0.1865	0.00718797897475289	0.1865	0.00875729258940519			
		0.187	0.0072233593335576	0.187	0.00878076422879252			
		0.1875	0.00726094846872283	0.1875	0.0088125616610688			
		0.188	0.00729968448140593	0.188	0.00884716596052253			
		0.1885	0.00733837150754185	0.1885	0.00887969636214147			
		0.189	0.00737605867185603	0.189	0.00890704928578999			
		0.1895	0.00741206874785302	0.1895	0.00892790299174637			
		0.19	0.00744599815781605	0.19	0.00894271520491485			
		0.1905	0.00747771660794311	0.1905	0.00895321944793583			
		0.191	0.00750728988813221	0.191	0.00896126390847611			
		0.1915	0.00753483933980763	0.1915	0.00896838308770457			
		0.192	0.00756059001008734	0.192	0.00897567396130182			
		0.1925	0.00758488032694846	0.1925	0.00898379539531377			
		0.193	0.00760816209922835	0.193	0.00899296814615292			
		0.1935	0.0076310003654492	0.1935	0.00900301224595218			
		0.194	0.00765404134482903	0.194	0.00901362494795039			
		0.1945	0.00767791351124005	0.1945	0.00902456848538705			
		0.195	0.00770301526331842	0.195	0.00903575368986629			
		0.1955	0.00772942409401679	0.1955	0.00904724554067191			
		0.196	0.00775689616215892	0.196	0.00905926316476984			
		0.1965	0.0077848662924395	0.1965	0.00907217155421099			
		0.197	0.0078124789823627	0.197	0.00908631831681244			
		0.1975	0.00783893047925122	0.1975	0.00910187417795529			
		0.198	0.00786374072517695	0.198	0.00911882546435132			
		0.1985	0.007886765889591	0.1985	0.00913697410404125			
		0.199	0.00790819836932373	0.199	0.00915594426474781			
		0.1995	0.00792856320215982	0.1995	0.00917528855002648			
		0.2	0.00794857864455138	0.2	0.00919466720993306			
		0.2005	0.0079689750571359	0.2005	0.00921392920254445			
		0.201	0.00799047061485331	0.201	0.00923311422854695			
		0.2015	0.00801358897279647	0.2015	0.00925245273123551			
		0.202	0.00803851890502234	0.202	0.00927235902978073			
		0.2025	0.00806511069397528	0.2025	0.00929332857254268			
		0.203	0.00809287613048711	0.203	0.00931582990423911			
		0.2035	0.00812100069947455	0.2035	0.00934018687843447			
		0.204	0.00814855095594935	0.204	0.00936654971931183			
		0.2045	0.0081747999612114	0.2045	0.00939489502167066			
		0.205	0.0081993138445895	0.205	0.00942502575092748			
		0.2055	0.00822195219472185	0.2055	0.00945660018134731			
		0.206	0.00824286805955485	0.206	0.00948926342142602			
		0.2065	0.00826248290448266	0.2065	0.00952273944196959			
		0.207	0.00828130153734291	0.207	0.00955684684855656			
		0.2075	0.00829979006687465	0.2075	0.00959149888153632			
		0.208	0.00831821914992642	0.208	0.00962670341603126			
		0.2085	0.00833662490107831	0.2085	0.00966254718947367			
		0.209	0.00835480889264238	0.209	0.00969912894020843			
		0.2095	0.00837233815466221	0.2095	0.0097364872014879			
		0.21	0.00838858426529088	0.21	0.0097745568588152			
		0.2105	0.00840287971230372	0.2105	0.00981316803245039			
		0.211	0.00841455698347604	0.211	0.00985204607740935			
		0.2115	0.00842295592071111	0.2115	0.00989081535501307			
		0.212	0.00842770961177397	0.212	0.00992905584381932			
		0.2125	0.00842911577376483	0.2125	0.009966384188416			
		0.213	0.00842816157330159	0.213	0.0100025387211779			
		0.2135	0.00842652362652033	0.2135	0.0100373908150647			
		0.214	0.00842656064494622	0.214	0.0100709448836192			
		0.2145	0.008431027543761	0.2145	0.0101033382035815			
		0.215	0.00844270405832917	0.215	0.0101348033107918			
		0.2155	0.008464343012088	0.2155	0.0101655845290069			
		0.216	0.00849762411539411	0.216	0.0101959275833512			
		0.2165	0.00854179491321952	0.2165	0.0102260797310587			
		0.217	0.00859357995739916	0.217	0.0102562897614715			
		0.2175	0.00864718080663045	0.2175	0.0102868079939987			
		0.218	0.00869430293840048	0.218	0.0103178858450386			
		0.2185	0.00872520195013998	0.2185	0.0103497473927895			
		0.219	0.00873004261152682	0.219	0.0103824793707535			
		0.2195	0.00870389716514503	0.2195	0.010416003698795			
		0.22	0.00866119865306769	0.22	0.0104500774831416			
		0.2205	0.00861994212958622	0.2205	0.010484293016384			
		0.221	0.00859650809616702	0.221	0.0105181052464158			
		0.2215	0.00860566250145159	0.2215	0.0105509764389827			
		0.222	0.00865564926835014	0.222	0.010582542793792			
		0.2225	0.00873378241723224	0.2225	0.0106126492313042			
		0.223	0.00882401171313317	0.223	0.010641349392733			
		0.2235	0.00891439444434737	0.2235	0.0106689056400448			
		0.224	0.00899724881541443	0.224	0.010695754269168			
		0.2245	0.00906915394711763	0.2245	0.010722366362822			
		0.225	0.00913090442671216	0.225	0.0107492118879033			
		0.2255	0.00918572583086985	0.2255	0.0107767163178033			
		0.226	0.0092367159078587	0.226	0.0108052042832725			
		0.2265	0.00928648826146519	0.2265	0.0108348958065108			
		0.227	0.00933716713110834	0.227	0.010865906301168			
		0.2275	0.00939038739183933	0.2275	0.0108982476881679			
		0.228	0.00944731217145919	0.228	0.0109318712280358			
		0.2285	0.00950889645479143	0.2285	0.0109667026694432			
		0.229	0.00957609000677286	0.229	0.011002618474798			
		0.2295	0.00964971740423797	0.2295	0.0110394439796787			
		0.23	0.0097299772835097	0.23	0.011076953392833			
		0.2305	0.00981631715229719	0.2305	0.0111148703415328			
		0.231	0.00990743338969624	0.231	0.0111528890721642			
		0.2315	0.0100012712461885	0.2315	0.0111907202177567			
		0.232	0.0100951768081734	0.232	0.0112281655473858			
		0.2325	0.0101867984050928	0.2325	0.0112651361933807			
		0.233	0.0102745202223266	0.233	0.0113016526513251			
		0.2335	0.0103574702349498	0.2335	0.0113378447800576			
		0.234	0.0104355202077322	0.234	0.0113739335744615			
		0.2345	0.0105092589187101	0.2345	0.0114101582566297			
		0.235	0.0105795915044695	0.235	0.0114467584683749			
		0.2355	0.0106474007530657	0.2355	0.011483990587834			
		0.236	0.0107133153652354	0.236	0.0115221489253161			
		0.2365	0.010777609644319	0.2365	0.0115615671398561			
		0.237	0.0108402030230997	0.237	0.0116026182392147			
		0.2375	0.0109006600638041	0.2375	0.0116457141601589			
		0.238	0.010958220740389	0.238	0.0116912857426271			
		0.2385	0.0110120245501347	0.2385	0.0117396173375784			
		0.239	0.0110612758146814	0.239	0.011790658074341			
		0.2395	0.0111053891566074	0.2395	0.0118440093419599			
		0.24	0.0111440091193406	0.24	0.0118989247892002			
		0.2405	0.0111770101671591	0.2405	0.0119543298034956			
		0.241	0.0112044963786302	0.241	0.0120092016690291			
		0.2415	0.0112267364556489	0.2415	0.0120629385266713			
		0.242	0.0112440040473599	0.242	0.0121153765651397			
		0.2425	0.0112564994395912	0.2425	0.0121667900210016			
		0.243	0.0112643348821897	0.243	0.0122178754089484			
		0.2435	0.0112675345890222	0.2435	0.0122695150346445			
		0.244	0.0112660347379749	0.244	0.0123224839703864			
		0.2445	0.0112596981436167	0.2445	0.0123771968779936			
		0.245	0.0112483990471036	0.245	0.0124336743845069			
		0.2455	0.0112321421858404	0.2455	0.012491543082188			
		0.246	0.011211088892732	0.246	0.0125500360538999			
		0.2465	0.0111855570961823	0.2465	0.0126081042536044			
		0.247	0.0111560213200946	0.247	0.0126647332649099			
		0.2475	0.0111230865846222	0.2475	0.012719249941169			
		0.248	0.011087357364324	0.248	0.0127713906594261			
		0.2485	0.0110492145668664	0.2485	0.0128213013204174			
		0.249	0.0110087272719773	0.249	0.0128695373485716			
		0.2495	0.0109656523151219	0.2495	0.0129169954380596			
		0.25	0.0109194342875011	0.25	0.0129646405370027			
		0.2505	0.0108692321808965	0.2505	0.0130134300239799			
		0.251	0.0108141433756568	0.251	0.0130642004452746			
		0.2515	0.0107536968883724	0.2515	0.0131175803249791			
		0.252	0.0106881655477116	0.252	0.0131739879221678			
		0.2525	0.0106185740139571	0.2525	0.0132336312308981			
		0.253	0.0105466987790057	0.253	0.0132965155497502			
		0.2535	0.0104750106266246	0.2535	0.0133625567445837			
		0.254	0.0104058136673834	0.254	0.0134316296224122			
		0.2545	0.0103405825660403	0.2545	0.0135034149101559			
		0.255	0.0102799454927292	0.255	0.0135773604386226			
		0.2555	0.0102236841229594	0.2555	0.0136526811425078			
		0.256	0.0101707641114223	0.256	0.0137283590603945			
		0.2565	0.0101197916511759	0.2565	0.0138031829522997			
		0.257	0.0100694876050988	0.257	0.0138760734876832			
		0.2575	0.0100189712284637	0.2575	0.0139465011842015			
		0.258	0.00996779733674223	0.258	0.0140145377055002			
		0.2585	0.00991595630560407	0.2585	0.0140808558612133			
		0.259	0.00986387349017041	0.259	0.0141467288054356			
		0.2595	0.00981228610666429	0.2595	0.0142138601127896			
		0.26	0.00976192260056122	0.26	0.0142838622357326			
		0.2605	0.00971328172458051	0.2605	0.0143576355269422			
		0.261	0.00966658660013371	0.261	0.0144352258193591			
		0.2615	0.00962178471732529	0.2615	0.014515824426189			
		0.262	0.00957854793495196	0.262	0.0145977681408998			
		0.2625	0.00953631841905432	0.2625	0.014678792556729			
		0.263	0.00949451190277509	0.263	0.0147570453446974			
		0.2635	0.00945270778388024	0.2635	0.0148313395731148			
		0.264	0.0094107137372355	0.264	0.0149011537075802			
		0.2645	0.00936856601958268	0.2645	0.0149666316109806			
		0.265	0.00932652946953937	0.265	0.0150284716439435			
		0.2655	0.0092850780019457	0.2655	0.0150874836063176			
		0.266	0.00924474465958586	0.266	0.015144498817396			
		0.2665	0.00920597037550254	0.2665	0.0152003973693834			
		0.267	0.0091690369839634	0.267	0.0152561099487914			
		0.2675	0.0091340655051106	0.2675	0.0153126178364369			
		0.268	0.00910101614496058	0.268	0.0153709523677711			
		0.2685	0.00906969408471274	0.2685	0.015432172919677			
		0.269	0.00903984380378609	0.269	0.0154971205699345			
		0.2695	0.00901133094638631	0.2695	0.0155659274636388			
		0.27	0.00898423270442633	0.27	0.0156379506737086			
		0.2705	0.00895884009836408	0.2705	0.015711772200886			
		0.271	0.00893565797720344	0.271	0.0157852095797783			
		0.2715	0.00891539704852702	0.2715	0.0158559071012541			
		0.272	0.00889880100288713	0.272	0.0159223080415808			
		0.2725	0.00888642912486221	0.2725	0.0159837531094859			
		0.273	0.00887863659537522	0.273	0.016040480446156			
		0.2735	0.00887557449169148	0.2735	0.0160936160526253			
		0.274	0.00887719005955893	0.274	0.0161448016544479			
		0.2745	0.00888328576515161	0.2745	0.0161956351345931			
		0.275	0.00889370083376906	0.275	0.0162473336252637			
		0.2755	0.00890839727825432	0.2755	0.0163006573577422			
		0.276	0.00892746448442106	0.276	0.0163559096623913			
		0.2765	0.00895111921105374	0.2765	0.0164129369686537			
		0.277	0.00897970423126256	0.277	0.0164712049552048			
		0.2775	0.0090136355151576	0.2775	0.0165301269238756			
		0.278	0.00905328624098689	0.278	0.0165892350430383			
		0.2785	0.00909879270054834	0.2785	0.0166482041209143			
		0.279	0.00915000692190071	0.279	0.0167068516055752			
		0.2795	0.00920649666936306	0.2795	0.0167651375849419			
		0.28	0.00926754544351517	0.28	0.016823141013477			
		0.2805	0.00933219985848732	0.2805	0.0168809771175045			
		0.281	0.00939946143550464	0.281	0.0169388659940241			
		0.2815	0.00946842278564743	0.2815	0.0169971740121702			
		0.282	0.00953838297129662	0.282	0.0170564140085003			
		0.2825	0.00960885521593312	0.2825	0.0171172452869965			
		0.283	0.00967956690413839	0.283	0.0171804611205116			
		0.2835	0.00975045729720978	0.2835	0.017246895543304			
		0.284	0.00982158872768921	0.284	0.0173172048569293			
		0.2845	0.0098930316889925	0.2845	0.0173914723178623			
		0.285	0.00996495275313425	0.285	0.0174691546755635			
		0.2855	0.0100378279283701	0.2855	0.0175490821724787			
		0.286	0.0101124715278836	0.286	0.017629459379384			
		0.2865	0.0101900361697859	0.2865	0.0177080525254487			
		0.287	0.0102720123260431	0.287	0.0177829825948857			
		0.2875	0.0103601326949496	0.2875	0.0178532957784065			
		0.288	0.0104561418532813	0.288	0.0179189980245012			
		0.2885	0.0105611068933705	0.2885	0.0179810550394377			
		0.289	0.0106745594177291	0.289	0.0180413820498477			
		0.2895	0.0107944381971051	0.2895	0.0181024458231645			
		0.29	0.0109170891704821	0.29	0.0181667476781022			
		0.2905	0.0110373431165946	0.2905	0.0182366916751634			
		0.291	0.0111500841203457	0.291	0.018313865817664			
		0.2915	0.0112518065369668	0.2915	0.0183987198839077			
		0.292	0.0113406903136083	0.292	0.0184905639075254			
		0.2925	0.0114166009893395	0.2925	0.0185875681774756			
		0.293	0.0114810290138393	0.293	0.0186869136734553			
		0.2935	0.0115361817752156	0.2935	0.018785903877611			
		0.294	0.0115842477997968	0.294	0.0188824630918392			
		0.2945	0.011627106491309	0.2945	0.0189751387883391			
		0.295	0.0116662060936482	0.295	0.0190631016096126			
		0.2955	0.0117025631152328	0.2955	0.0191460921912654			
		0.296	0.011736762329004	0.296	0.0192240735891796			
		0.2965	0.0117689936138524	0.2965	0.0192973909593816			
		0.297	0.0117993242357936	0.297	0.0193669212468535			
		0.2975	0.0118278168512928	0.2975	0.0194340738955298			
		0.298	0.0118545139473031	0.298	0.0195007908482996			
		0.2985	0.0118794338073628	0.2985	0.0195695011070938			
		0.299	0.0119025705115944	0.299	0.0196427849035466			
		0.2995	0.0119238939367065	0.2995	0.0197232098493434			
		0.3	0.0119433537898947	0.3	0.0198128120245231			
		0.3005	0.0119608957444522	0.3005	0.0199124228151418			
		0.301	0.0119764657292582	0.301	0.0200216239247007			
		0.3015	0.0119900641130205	0.3015	0.0201387473741473			
		0.302	0.0120018665964768	0.302	0.020260890314446			
		0.3025	0.0120122405699017	0.3025	0.0203847475449211			
		0.303	0.0120217451131069	0.303	0.0205079859575332			
		0.3035	0.0120311307398551	0.3035	0.0206293844134936			
		0.304	0.0120412852136175	0.304	0.0207488337432654			
		0.3045	0.0120531126553724	0.3045	0.020867335263936			
		0.305	0.0120674339527026	0.305	0.0209866864625771			
		0.3055	0.0120843716129796	0.3055	0.0211086876488989			
		0.306	0.0121030740527417	0.306	0.0212346788055913			
		0.3065	0.0121217142971704	0.3065	0.0213654475229196			
		0.307	0.0121374899800918	0.307	0.0215012289987239			
		0.3075	0.0121467065773718	0.3075	0.0216417060384206			
		0.308	0.0121453925537309	0.308	0.0217861011204052			
		0.3085	0.0121296159909577	0.3085	0.0219335574914246			
		0.309	0.0120970765597282	0.309	0.0220833260814565			
		0.3095	0.0120491718578829	0.3095	0.0222348080155254			
		0.31	0.011991135507292	0.31	0.0223875548142283			
		0.3105	0.0119320371538553	0.3105	0.0225412683937375			
		0.311	0.0118847415499124	0.311	0.0226957882320421			
		0.3115	0.0118643178829461	0.3115	0.0228509946738941			
		0.312	0.0118859734373036	0.312	0.023006738803636			
		0.3125	0.0119643278542595	0.3125	0.0231628209863177			
		0.313	0.0120926129686785	0.313	0.0233189903208585			
		0.3135	0.0122435880297676	0.3135	0.0234749446400459			
		0.314	0.0123911055689045	0.314	0.0236303323561174			
		0.3145	0.0125107171658933	0.3145	0.0237847802988337			
		0.315	0.0125802610920382	0.315	0.0239379236319921			
		0.3155	0.0126006624734798	0.3155	0.0240894176475186			
		0.316	0.0125949467898964	0.316	0.024238938517139			
		0.3165	0.0125839029754394	0.3165	0.0243861832923814			
		0.317	0.012581877984891	0.317	0.0245308696818558			
		0.3175	0.0125965362218197	0.3175	0.0246727277520511			
		0.318	0.0126288595385798	0.318	0.02481156477791			
		0.3185	0.0126734130652539	0.3185	0.0249474342754694			
		0.319	0.0127225540751134	0.319	0.0250806589747866			
		0.3195	0.0127706760937634	0.3195	0.0252118308199431			
		0.32	0.0128144525108044	0.32	0.0253418106100901			
		0.3205	0.0128528365798327	0.3205	0.0254716519016188			
		0.321	0.0128868668700449	0.321	0.0256023113031283			
		0.3215	0.0129182287587759	0.3215	0.0257341458196063			
		0.322	0.0129484672636301	0.322	0.0258667929317078			
		0.3225	0.0129786655614132	0.3225	0.0259991705957543			
		0.323	0.0130094019009432	0.323	0.0261294772437337			
		0.3235	0.0130407496030504	0.3235	0.0262553711040097			
		0.324	0.0130722777338153	0.324	0.026374888887238			
		0.3245	0.0131031938308788	0.3245	0.0264867624695432			
		0.325	0.0131326623446943	0.325	0.0265904198206444			
		0.3255	0.0131598981404096	0.3255	0.0266859850038549			
		0.326	0.013184368156649	0.326	0.0267742187760958			
		0.3265	0.013205841820208	0.3265	0.0268560788623851			
		0.327	0.0132243910460534	0.327	0.0269325123828751			
		0.3275	0.0132403902373231	0.3275	0.0270044466027796			
		0.328	0.0132544658706308	0.328	0.027072788718305			
		0.3285	0.0132672861048284	0.3285	0.0271384258566497			
		0.329	0.0132793797028723	0.329	0.0272022257984882			
		0.3295	0.0132910354468496	0.3295	0.0272650477884774			
		0.33	0.0133022995505843	0.33	0.0273277506135539			
		0.3305	0.0133129756596371	0.3305	0.0273911411632075			
		0.331	0.0133226402782947	0.331	0.0274558591830317			
		0.3315	0.0133308736030598	0.3315	0.0275223616811266			
		0.332	0.0133374372187244	0.332	0.027590922928098			
		0.3325	0.0133422786693324	0.3325	0.027661634700707			
		0.333	0.0133455314581777	0.333	0.0277344579356697			
		0.3335	0.0133475083532723	0.3335	0.0278092738514815			
		0.334	0.0133485985500122	0.334	0.0278856430435358			
		0.3345	0.0133491506496017	0.3345	0.0279627413595037			
		0.335	0.0133494399523279	0.335	0.0280393598993333			
		0.3355	0.0133496676672536	0.3355	0.0281139050152504			
		0.336	0.0133499609122178	0.336	0.0281845255502704			
		0.3365	0.0133503753811193	0.3365	0.028249835787782			
		0.337	0.0133509354668606	0.337	0.0283091886409343			
		0.3375	0.0133517100283197	0.3375	0.0283626766387902			
		0.338	0.0133529136793488	0.338	0.0284111319263268			
		0.3385	0.0133549203869053	0.3385	0.0284560631505449			
		0.339	0.0133582634710525	0.339	0.028499189009364			
		0.3395	0.0133636353924883	0.3395	0.0285422291868582			
		0.34	0.0133718423187375	0.34	0.0285868121904754			
		0.3405	0.0133836209461066	0.3405	0.0286341106445273			
		0.341	0.0133994404329959	0.341	0.0286847501135638			
		0.3415	0.0134194774400954	0.3415	0.028738809102372			
		0.342	0.0134436161303839	0.342	0.0287958190559766			
		0.3425	0.0134714485591276	0.3425	0.0288548555362668			
		0.343	0.0135023573532307	0.343	0.0289149155550038			
		0.3435	0.0135357413993293	0.3435	0.0289751976802667			
		0.344	0.0135712056817375	0.344	0.0290352474750034			
		0.3445	0.0136086025019851	0.3445	0.0290949612382163			
		0.345	0.0136480314788155	0.345	0.0291545860049616			
		0.3455	0.0136898395481872	0.3455	0.0292147069198509			
		0.346	0.0137345797437372	0.346	0.0292760578834419			
		0.3465	0.0137828385283198	0.3465	0.0293392862705092			
		0.347	0.0138350780082114	0.347	0.0294047487368599			
		0.3475	0.0138915462001769	0.3475	0.0294724840968638			
		0.348	0.0139522747232249	0.348	0.0295422133234539			
		0.3485	0.0140170787986096	0.3485	0.0296133399719151			
		0.349	0.0140855650401483	0.349	0.0296850472680977			
		0.3495	0.0141572473951093	0.3495	0.0297566069676013			
		0.35	0.0142316125658576	0.35	0.029827489930308			
		0.3505	0.0143080907368728	0.3505	0.0298973682670599			
		0.351	0.0143860534641222	0.351	0.0299661153396589			
		0.3515	0.0144648136750612	0.3515	0.0300337985158319			
		0.352	0.014543626294004	0.352	0.0301005707620476			
		0.3525	0.0146217151293143	0.3525	0.0301665840844811			
		0.353	0.0146984045928046	0.353	0.0302319749544532			
		0.3535	0.0147732518933881	0.3535	0.0302968612014621			
		0.354	0.0148460557307491	0.354	0.0303613420131807			
		0.3545	0.0149168562953405	0.3545	0.0304254979354588			
		0.355	0.0149859326924842	0.355	0.0304893939792919			
		0.3555	0.015053702804198	0.3555	0.0305530920487058			
		0.356	0.0151205800447478	0.356	0.0306166540477257			
		0.3565	0.0151868673958716	0.3565	0.0306801907672234			
		0.357	0.015252713809579	0.357	0.0307440574323014			
		0.3575	0.0153181140025041	0.3575	0.0308089025891403			
		0.358	0.0153829084559055	0.358	0.0308756681049981			
